Date,PX_LAST
5/26/93,0.9499
5/27/93,0.9497
5/28/93,0.9495
5/31/93,0.9494
6/1/93,0.9495
6/2/93,0.9495
6/3/93,0.9497
6/4/93,0.9498
6/7/93,0.95
6/8/93,0.95
6/9/93,0.9502
6/10/93,0.9501
6/11/93,0.9502
6/14/93,0.9503
6/15/93,0.9501
6/16/93,0.9502
6/17/93,0.9508
6/18/93,0.951
6/21/93,0.9515
6/22/93,0.9516
6/23/93,0.9535
6/24/93,0.9546
6/25/93,0.9533
6/28/93,0.9514
6/29/93,0.9524
6/30/93,0.9518
7/1/93,0.9532
7/2/93,0.9522
7/5/93,0.9529
7/6/93,0.919
7/7/93,0.9195
7/8/93,0.9109
7/9/93,0.9111
7/12/93,0.9132
7/13/93,0.9135
7/14/93,0.9035
7/15/93,0.9118
7/16/93,0.9089
7/19/93,0.9002
7/20/93,0.8894
7/21/93,0.8728
7/22/93,0.8854
7/23/93,0.8789
7/26/93,0.8757
7/27/93,0.872
7/28/93,0.8714
7/29/93,0.8699
7/30/93,0.8744
8/2/93,0.8736
8/3/93,0.8709
8/4/93,0.8729
8/5/93,0.8777
8/6/93,0.8802
8/9/93,0.8824
8/10/93,0.8842
8/11/93,0.8734
8/12/93,0.8843
8/13/93,0.8813
8/16/93,0.8778
8/17/93,0.8774
8/18/93,0.8727
8/19/93,0.8802
8/20/93,0.8797
8/23/93,0.8804
8/24/93,0.8822
8/25/93,0.872
8/26/93,0.8824
8/27/93,0.8824
8/30/93,0.873
8/31/93,0.8733
9/1/93,0.8716
9/2/93,0.8806
9/3/93,0.8806
9/6/93,0.8801
9/7/93,0.8809
9/8/93,0.8873
9/9/93,0.8795
9/10/93,0.88
9/13/93,0.8803
9/14/93,0.8815
9/15/93,0.8711
9/16/93,0.8888
9/17/93,0.8946
9/20/93,0.8919
9/21/93,0.8918
9/22/93,0.9018
9/23/93,0.8714
9/24/93,0.8891
9/27/93,0.8889
9/28/93,0.8894
9/29/93,0.8882
9/30/93,0.8879
10/1/93,0.8883
10/4/93,0.8877
10/5/93,0.8895
10/6/93,0.8889
10/7/93,0.8832
10/8/93,0.8884
10/11/93,0.8885
10/12/93,0.8879
10/13/93,0.8838
10/14/93,0.8881
10/15/93,0.888
10/18/93,0.888
10/19/93,0.8886
10/20/93,0.8834
10/21/93,0.8898
10/22/93,0.8893
10/25/93,0.8885
10/26/93,0.8892
10/27/93,0.8892
10/28/93,0.8893
10/29/93,0.8889
11/1/93,0.8884
11/2/93,0.889
11/3/93,0.8912
11/4/93,0.8892
11/5/93,0.8891
11/8/93,0.8882
11/9/93,0.8885
11/10/93,0.8885
11/11/93,0.8884
11/12/93,0.888
11/15/93,0.8879
11/16/93,0.888
11/17/93,0.8943
11/18/93,0.8944
11/19/93,0.8888
11/22/93,0.888
11/23/93,0.8879
11/24/93,0.8878
11/25/93,0.8878
11/26/93,0.8887
11/29/93,0.888
11/30/93,0.8879
12/1/93,0.8869
12/2/93,0.887
12/3/93,0.8884
12/6/93,0.8882
12/7/93,0.8875
12/8/93,0.8868
12/9/93,0.8876
12/10/93,0.8878
12/13/93,0.8876
12/14/93,0.8878
12/15/93,0.8879
12/16/93,0.8879
12/17/93,0.888
12/20/93,0.8879
12/21/93,0.8879
12/22/93,0.8887
12/23/93,0.8869
12/24/93,0.8859
12/27/93,0.887
12/28/93,0.8869
12/29/93,0.8877
12/30/93,0.8878
12/31/93,0.8877
1/3/94,0.8881
1/4/94,0.8879
1/5/94,0.8868
1/6/94,0.8881
1/7/94,0.8882
1/10/94,0.8883
1/11/94,0.8884
1/12/94,0.8898
1/13/94,0.8884
1/14/94,0.8884
1/17/94,0.888
1/18/94,0.8884
1/19/94,0.8883
1/20/94,0.8882
1/21/94,0.888
1/24/94,0.888
1/25/94,0.8865
1/26/94,0.8878
1/27/94,0.8881
1/28/94,0.8884
1/31/94,0.8882
2/1/94,0.8881
2/2/94,0.8871
2/3/94,0.8882
2/4/94,0.8884
2/7/94,0.8883
2/8/94,0.8906
2/9/94,0.8894
2/10/94,0.8879
2/11/94,0.8879
2/14/94,0.8905
2/15/94,0.8893
2/16/94,0.8895
2/17/94,0.8891
2/18/94,0.8894
2/21/94,0.8898
2/22/94,0.8893
2/23/94,0.8895
2/24/94,0.8903
2/25/94,0.89
2/28/94,0.8892
3/1/94,0.8883
3/2/94,0.8884
3/3/94,0.8889
3/4/94,0.8873
3/7/94,0.8885
3/8/94,0.8883
3/9/94,0.8887
3/10/94,0.8888
3/11/94,0.8884
3/14/94,0.8884
3/15/94,0.8881
3/16/94,0.8882
3/17/94,0.8885
3/18/94,0.8891
3/21/94,0.8911
3/22/94,0.8881
3/23/94,0.8875
3/24/94,0.8885
3/25/94,0.8879
3/28/94,0.8878
3/29/94,0.8899
3/30/94,0.8893
3/31/94,0.8908
4/1/94,0.8897
4/4/94,0.8891
4/5/94,0.8888
4/6/94,0.8884
4/7/94,0.8885
4/8/94,0.8882
4/11/94,0.8881
4/12/94,0.8882
4/13/94,0.8882
4/14/94,0.8883
4/15/94,0.8884
4/18/94,0.8889
4/19/94,0.8887
4/20/94,0.8887
4/21/94,0.8889
4/22/94,0.889
4/25/94,0.8891
4/26/94,0.8891
4/27/94,0.8901
4/28/94,0.8893
4/29/94,0.8895
5/2/94,0.8895
5/3/94,0.8902
5/4/94,0.8908
5/5/94,0.8914
5/6/94,0.8913
5/9/94,0.8917
5/10/94,0.8918
5/11/94,0.8919
5/12/94,0.8919
5/13/94,0.892
5/16/94,0.8921
5/17/94,0.8922
5/18/94,0.8922
5/19/94,0.892
5/20/94,0.892
5/23/94,0.8921
5/24/94,0.8921
5/25/94,0.8921
5/26/94,0.8921
5/27/94,0.8923
5/30/94,0.8922
5/31/94,0.8922
6/1/94,0.8923
6/2/94,0.8923
6/3/94,0.8925
6/6/94,0.8925
6/7/94,0.8927
6/8/94,0.893
6/9/94,0.8937
6/10/94,0.8937
6/13/94,0.8937
6/14/94,0.8936
6/15/94,0.893
6/16/94,0.893
6/17/94,0.893
6/20/94,0.8928
6/21/94,0.8929
6/22/94,0.8929
6/23/94,0.8931
6/24/94,0.893
6/27/94,0.8932
6/28/94,0.8933
6/29/94,0.8933
6/30/94,0.8935
7/1/94,0.8935
7/4/94,0.8938
7/5/94,0.8936
7/6/94,0.8935
7/7/94,0.8937
7/8/94,0.8937
7/11/94,0.8937
7/12/94,0.8937
7/13/94,0.8938
7/14/94,0.8938
7/15/94,0.8939
7/18/94,0.894
7/19/94,0.8941
7/20/94,0.8943
7/21/94,0.8945
7/22/94,0.8951
7/25/94,0.8952
7/26/94,0.8955
7/27/94,0.8958
7/28/94,0.896
7/29/94,0.8962
8/1/94,0.8965
8/2/94,0.8968
8/3/94,0.8971
8/4/94,0.8975
8/5/94,0.8979
8/8/94,0.8981
8/9/94,0.8983
8/10/94,0.8986
8/11/94,0.8989
8/12/94,0.8993
8/15/94,0.8996
8/16/94,0.8998
8/17/94,0.8999
8/18/94,0.9003
8/19/94,0.9006
8/22/94,0.9007
8/23/94,0.9011
8/24/94,0.9013
8/25/94,0.9017
8/26/94,0.9017
8/29/94,0.9017
8/30/94,0.9026
8/31/94,0.9028
9/1/94,0.903
9/2/94,0.9033
9/5/94,0.9036
9/6/94,0.9039
9/7/94,0.9041
9/8/94,0.9044
9/9/94,0.9046
9/12/94,0.9047
9/13/94,0.9048
9/14/94,0.905
9/15/94,0.9051
9/16/94,0.9053
9/19/94,0.9055
9/20/94,0.9054
9/21/94,0.9056
9/22/94,0.9058
9/23/94,0.9057
9/26/94,0.9058
9/27/94,0.9059
9/28/94,0.9058
9/29/94,0.9057
9/30/94,0.9059
10/3/94,0.9059
10/4/94,0.9059
10/5/94,0.9059
10/6/94,0.9059
10/7/94,0.9059
10/10/94,0.906
10/11/94,0.906
10/12/94,0.906
10/13/94,0.9059
10/14/94,0.906
10/17/94,0.9059
10/18/94,0.906
10/19/94,0.9059
10/20/94,0.9059
10/21/94,0.906
10/24/94,0.906
10/25/94,0.906
10/26/94,0.9062
10/27/94,0.9062
10/28/94,0.9063
10/31/94,0.9059
11/1/94,0.9061
11/2/94,0.9061
11/3/94,0.9065
11/4/94,0.907
11/7/94,0.9067
11/8/94,0.9065
11/9/94,0.9071
11/10/94,0.907
11/11/94,0.9073
11/14/94,0.9072
11/15/94,0.9072
11/16/94,0.9077
11/17/94,0.9073
11/18/94,0.9084
11/21/94,0.9079
11/22/94,0.9079
11/23/94,0.908
11/24/94,0.9081
11/25/94,0.9085
11/28/94,0.9083
11/29/94,0.9088
11/30/94,0.9085
12/1/94,0.9086
12/2/94,0.9095
12/5/94,0.9092
12/6/94,0.9089
12/7/94,0.9095
12/8/94,0.9099
12/9/94,0.9106
12/12/94,0.9109
12/13/94,0.9113
12/14/94,0.9117
12/15/94,0.9113
12/16/94,0.9119
12/19/94,0.9122
12/20/94,0.9127
12/21/94,0.9129
12/22/94,0.9134
12/23/94,0.9144
12/26/94,0.9149
12/27/94,0.9149
12/28/94,0.9153
12/29/94,0.9155
12/30/94,0.9161
1/2/95,0.9156
1/3/95,0.916
1/4/95,0.9166
1/5/95,0.917
1/6/95,0.9188
1/9/95,0.9184
1/10/95,0.9191
1/11/95,0.9196
1/12/95,0.9184
1/13/95,0.9189
1/16/95,0.917
1/17/95,0.9173
1/18/95,0.9164
1/19/95,0.917
1/20/95,0.9163
1/23/95,0.9163
1/24/95,0.9159
1/25/95,0.9162
1/26/95,0.916
1/27/95,0.9164
1/30/95,0.9165
1/31/95,0.9162
2/1/95,0.916
2/2/95,0.9161
2/3/95,0.9163
2/6/95,0.9159
2/7/95,0.9159
2/8/95,0.9159
2/9/95,0.916
2/10/95,0.9166
2/13/95,0.9161
2/14/95,0.9165
2/15/95,0.9163
2/16/95,0.9162
2/17/95,0.9165
2/20/95,0.9163
2/21/95,0.9163
2/22/95,0.9164
2/23/95,0.9165
2/24/95,0.9169
2/27/95,0.9169
2/28/95,0.9168
3/1/95,0.9168
3/2/95,0.9169
3/3/95,0.9173
3/6/95,0.9172
3/7/95,0.9174
3/8/95,0.9174
3/9/95,0.9172
3/10/95,0.9175
3/13/95,0.9175
3/14/95,0.9175
3/15/95,0.9168
3/16/95,0.9174
3/17/95,0.9174
3/20/95,0.9173
3/21/95,0.9175
3/22/95,0.9175
3/23/95,0.9175
3/24/95,0.9169
3/27/95,0.9175
3/28/95,0.9172
3/29/95,0.9172
3/30/95,0.9172
3/31/95,0.9177
4/3/95,0.9176
4/4/95,0.9176
4/5/95,0.9177
4/6/95,0.9178
4/7/95,0.9178
4/10/95,0.9178
4/11/95,0.9178
4/12/95,0.9178
4/13/95,0.918
4/14/95,0.918
4/17/95,0.918
4/18/95,0.9178
4/19/95,0.9178
4/20/95,0.9178
4/21/95,0.918
4/24/95,0.9181
4/25/95,0.9187
4/26/95,0.919
4/27/95,0.9201
4/28/95,0.9209
5/1/95,0.9204
5/2/95,0.9212
5/3/95,0.9233
5/4/95,0.9246
5/5/95,0.9269
5/8/95,0.9279
5/9/95,0.929
5/10/95,0.9312
5/11/95,0.9315
5/12/95,0.9337
5/15/95,0.9348
5/16/95,0.9342
5/17/95,0.934
5/18/95,0.9333
5/19/95,0.9328
5/22/95,0.9325
5/23/95,0.932
5/24/95,0.9316
5/25/95,0.9315
5/26/95,0.9307
5/29/95,0.931
5/30/95,0.9311
5/31/95,0.9313
6/1/95,0.9315
6/2/95,0.9315
6/5/95,0.9319
6/6/95,0.9318
6/7/95,0.932
6/8/95,0.9322
6/9/95,0.9318
6/12/95,0.9317
6/13/95,0.9318
6/14/95,0.932
6/15/95,0.9318
6/16/95,0.9315
6/19/95,0.9319
6/20/95,0.9319
6/21/95,0.9318
6/22/95,0.9317
6/23/95,0.9319
6/26/95,0.9323
6/27/95,0.932
6/28/95,0.9322
6/29/95,0.9317
6/30/95,0.9319
7/3/95,0.9322
7/4/95,0.9326
7/5/95,0.9325
7/6/95,0.9323
7/7/95,0.9323
7/10/95,0.9323
7/11/95,0.9323
7/12/95,0.9326
7/13/95,0.9321
7/14/95,0.9319
7/17/95,0.9322
7/18/95,0.932
7/19/95,0.9321
7/20/95,0.932
7/21/95,0.9327
7/24/95,0.932
7/25/95,0.9321
7/26/95,0.9322
7/27/95,0.9321
7/28/95,0.9323
7/31/95,0.9323
8/1/95,0.9322
8/2/95,0.9323
8/3/95,0.9323
8/4/95,0.9324
8/7/95,0.9323
8/8/95,0.9322
8/9/95,0.932
8/10/95,0.9326
8/11/95,0.9322
8/14/95,0.9323
8/15/95,0.9321
8/16/95,0.9321
8/17/95,0.932
8/18/95,0.9316
8/21/95,0.9315
8/22/95,0.9315
8/23/95,0.9316
8/24/95,0.9315
8/25/95,0.9312
8/28/95,0.931
8/29/95,0.9308
8/30/95,0.9306
8/31/95,0.9304
9/1/95,0.9305
9/4/95,0.9304
9/5/95,0.9306
9/6/95,0.9308
9/7/95,0.9307
9/8/95,0.9305
9/11/95,0.9304
9/12/95,0.9303
9/13/95,0.9302
9/14/95,0.9302
9/15/95,0.9299
9/18/95,0.9297
9/19/95,0.9301
9/20/95,0.93
9/21/95,0.9298
9/22/95,0.9292
9/25/95,0.9293
9/26/95,0.9294
9/27/95,0.9294
9/28/95,0.9296
9/29/95,0.9295
10/2/95,0.9295
10/3/95,0.9293
10/4/95,0.9295
10/5/95,0.9295
10/6/95,0.9297
10/9/95,0.9297
10/10/95,0.9297
10/11/95,0.9298
10/12/95,0.9298
10/13/95,0.9299
10/16/95,0.9298
10/17/95,0.9298
10/18/95,0.9299
10/19/95,0.93
10/20/95,0.93
10/23/95,0.93
10/24/95,0.93
10/25/95,0.9301
10/26/95,0.93
10/27/95,0.9301
10/30/95,0.9294
10/31/95,0.9292
11/1/95,0.9299
11/2/95,0.9294
11/3/95,0.93
11/6/95,0.9295
11/7/95,0.9295
11/8/95,0.9297
11/9/95,0.9301
11/10/95,0.9301
11/13/95,0.9302
11/14/95,0.9297
11/15/95,0.9298
11/16/95,0.9298
11/17/95,0.9303
11/20/95,0.9299
11/21/95,0.9298
11/22/95,0.9304
11/23/95,0.9299
11/24/95,0.9306
11/27/95,0.9302
11/28/95,0.9307
11/29/95,0.9301
11/30/95,0.9301
12/1/95,0.9306
12/4/95,0.93
12/5/95,0.9299
12/6/95,0.9299
12/7/95,0.9298
12/8/95,0.9303
12/11/95,0.9297
12/12/95,0.9302
12/13/95,0.9297
12/14/95,0.9297
12/15/95,0.93
12/18/95,0.9299
12/19/95,0.9294
12/20/95,0.9294
12/21/95,0.9292
12/22/95,0.9297
12/25/95,0.9297
12/26/95,0.9298
12/27/95,0.9293
12/28/95,0.929
12/29/95,0.9297
1/1/96,0.9291
1/2/96,0.9292
1/3/96,0.9291
1/4/96,0.9291
1/5/96,0.9295
1/8/96,0.9288
1/9/96,0.9287
1/10/96,0.9294
1/11/96,0.9289
1/12/96,0.9293
1/15/96,0.9286
1/16/96,0.9287
1/17/96,0.9288
1/18/96,0.9293
1/19/96,0.9295
1/22/96,0.9296
1/23/96,0.9295
1/24/96,0.9298
1/25/96,0.9297
1/26/96,0.9297
1/29/96,0.9301
1/30/96,0.9294
1/31/96,0.9295
2/1/96,0.9294
2/2/96,0.9301
2/5/96,0.9295
2/6/96,0.9296
2/7/96,0.9297
2/8/96,0.9298
2/9/96,0.9305
2/12/96,0.9301
2/13/96,0.9299
2/14/96,0.9306
2/15/96,0.9303
2/16/96,0.9303
2/19/96,0.9302
2/20/96,0.93
2/21/96,0.93
2/22/96,0.93
2/23/96,0.9299
2/26/96,0.9297
2/27/96,0.9293
2/28/96,0.9292
2/29/96,0.9291
3/1/96,0.9292
3/4/96,0.9291
3/5/96,0.9292
3/6/96,0.929
3/7/96,0.9291
3/8/96,0.929
3/11/96,0.9287
3/12/96,0.9282
3/13/96,0.9278
3/14/96,0.9278
3/15/96,0.928
3/18/96,0.9277
3/19/96,0.9278
3/20/96,0.9279
3/21/96,0.928
3/22/96,0.9278
3/25/96,0.9277
3/26/96,0.9277
3/27/96,0.9276
3/28/96,0.9276
3/29/96,0.9281
4/1/96,0.9279
4/2/96,0.928
4/3/96,0.928
4/4/96,0.928
4/5/96,0.9282
4/8/96,0.9283
4/9/96,0.9281
4/10/96,0.9281
4/11/96,0.9281
4/12/96,0.9281
4/15/96,0.9283
4/16/96,0.9283
4/17/96,0.9285
4/18/96,0.9285
4/19/96,0.9285
4/22/96,0.9287
4/23/96,0.9287
4/24/96,0.9286
4/25/96,0.9286
4/26/96,0.9285
4/29/96,0.9285
4/30/96,0.9286
5/1/96,0.9287
5/2/96,0.9286
5/3/96,0.9288
5/6/96,0.9288
5/7/96,0.9285
5/8/96,0.9285
5/9/96,0.9287
5/10/96,0.9286
5/13/96,0.9287
5/14/96,0.9288
5/15/96,0.9288
5/16/96,0.9291
5/17/96,0.9287
5/20/96,0.9288
5/21/96,0.929
5/22/96,0.9289
5/23/96,0.929
5/24/96,0.929
5/27/96,0.9291
5/28/96,0.9294
5/29/96,0.9294
5/30/96,0.9292
5/31/96,0.9292
6/3/96,0.9294
6/4/96,0.9294
6/5/96,0.9296
6/6/96,0.9298
6/7/96,0.9298
6/10/96,0.9299
6/11/96,0.9298
6/12/96,0.9301
6/13/96,0.9303
6/14/96,0.9303
6/17/96,0.9302
6/18/96,0.9302
6/19/96,0.9301
6/20/96,0.9302
6/21/96,0.9303
6/24/96,0.9302
6/25/96,0.9301
6/26/96,0.93
6/27/96,0.9302
6/28/96,0.9301
7/1/96,0.9302
7/2/96,0.9303
7/3/96,0.9303
7/4/96,0.9303
7/5/96,0.9303
7/8/96,0.9306
7/9/96,0.9306
7/10/96,0.9306
7/11/96,0.9306
7/12/96,0.9307
7/15/96,0.9305
7/16/96,0.9304
7/17/96,0.9304
7/18/96,0.9306
7/19/96,0.9305
7/22/96,0.9304
7/23/96,0.9304
7/24/96,0.9305
7/25/96,0.9304
7/26/96,0.9303
7/29/96,0.9304
7/30/96,0.9305
7/31/96,0.9307
8/1/96,0.9307
8/2/96,0.9308
8/5/96,0.9308
8/6/96,0.9309
8/7/96,0.9308
8/8/96,0.9309
8/9/96,0.9309
8/12/96,0.9308
8/13/96,0.9308
8/14/96,0.9309
8/15/96,0.931
8/16/96,0.931
8/19/96,0.931
8/20/96,0.9311
8/21/96,0.931
8/22/96,0.931
8/23/96,0.931
8/26/96,0.9308
8/27/96,0.9308
8/28/96,0.9308
8/29/96,0.9309
8/30/96,0.9309
9/2/96,0.931
9/3/96,0.931
9/4/96,0.931
9/5/96,0.931
9/6/96,0.931
9/9/96,0.931
9/10/96,0.931
9/11/96,0.9309
9/12/96,0.931
9/13/96,0.9309
9/16/96,0.9311
9/17/96,0.9311
9/18/96,0.9311
9/19/96,0.9312
9/20/96,0.9313
9/23/96,0.9314
9/24/96,0.9314
9/25/96,0.9313
9/26/96,0.9314
9/27/96,0.9315
9/30/96,0.9315
10/1/96,0.9314
10/2/96,0.9313
10/3/96,0.9313
10/4/96,0.9315
10/7/96,0.9315
10/8/96,0.9315
10/9/96,0.9315
10/10/96,0.9316
10/11/96,0.9316
10/14/96,0.9317
10/15/96,0.9319
10/16/96,0.9319
10/17/96,0.9319
10/18/96,0.9318
10/21/96,0.9316
10/22/96,0.9316
10/23/96,0.9316
10/24/96,0.9314
10/25/96,0.9314
10/28/96,0.9315
10/29/96,0.9315
10/30/96,0.9315
10/31/96,0.9316
11/1/96,0.9317
11/4/96,0.9318
11/5/96,0.9318
11/6/96,0.9318
11/7/96,0.9319
11/8/96,0.932
11/11/96,0.932
11/12/96,0.932
11/13/96,0.9318
11/14/96,0.9317
11/15/96,0.9316
11/18/96,0.9315
11/19/96,0.9316
11/20/96,0.9316
11/21/96,0.9314
11/22/96,0.9314
11/25/96,0.9314
11/26/96,0.9314
11/27/96,0.9315
11/28/96,0.9315
11/29/96,0.9314
12/2/96,0.9315
12/3/96,0.9315
12/4/96,0.9316
12/5/96,0.9315
12/6/96,0.9316
12/9/96,0.9318
12/10/96,0.9317
12/11/96,0.932
12/12/96,0.932
12/13/96,0.9325
12/16/96,0.9324
12/17/96,0.9324
12/18/96,0.9325
12/19/96,0.9327
12/20/96,0.9325
12/23/96,0.9325
12/24/96,0.9325
12/25/96,0.9325
12/26/96,0.9325
12/27/96,0.9324
12/30/96,0.9322
12/31/96,0.932
1/1/97,0.9321
1/2/97,0.9321
1/3/97,0.9321
1/6/97,0.9322
1/7/97,0.9326
1/8/97,0.9327
1/9/97,0.9328
1/10/97,0.9326
1/13/97,0.9326
1/14/97,0.9327
1/15/97,0.9328
1/16/97,0.9329
1/17/97,0.9328
1/20/97,0.9327
1/21/97,0.9328
