Date,PX_LAST,PX_VOLUME
1/5/06,15271.13,514294640
1/6/06,15344.44,397727485
1/9/06,15547.43,581542355
1/10/06,15569.91,581719048
1/11/06,15650.88,576574406
1/12/06,15719.37,503113461
1/13/06,15787.97,380816909
1/16/06,15777.72,393659250
1/17/06,15576.2,506251566
1/18/06,15481.21,437278883
1/19/06,15670.42,418395434
1/20/06,15662.08,556324198
1/23/06,15464.77,512870088
1/24/06,15530.57,334958112
1/25/06,15520.39,375993867
1/26/06,15520.07,361639727
1/27/06,15753.14,900109151
2/1/06,15742.3,540984637
2/2/06,15691.69,510822144
2/3/06,15429.73,565005806
2/6/06,15548.06,473072746
2/7/06,15517.01,526469952
2/8/06,15373.44,612390609
2/9/06,15413.43,397975786
2/10/06,15425.95,411900790
2/13/06,15312.09,406328008
2/14/06,15420.32,417381926
2/15/06,15423.26,436302869
2/16/06,15450.88,373306429
2/17/06,15475.69,354204976
2/20/06,15598.67,326216803
2/21/06,15627.24,359727371
2/22/06,15635.72,285357346
2/23/06,15812.53,527662754
2/24/06,15856.05,350480915
2/27/06,15949.89,417455557
2/28/06,15918.48,357386321
3/1/06,15818.09,296409159
3/2/06,15882.45,294946882
3/3/06,15802,398964472
3/6/06,15811.83,280681571
3/7/06,15602.36,503859964
3/8/06,15493.09,496846376
3/9/06,15510.13,371035384
3/10/06,15445.05,227922733
3/13/06,15542.07,213722407
3/14/06,15519.76,285640004
3/15/06,15720.36,324151042
3/16/06,15729.04,237243781
3/17/06,15801.66,431043513
3/20/06,15929.95,428078025
3/21/06,15922.75,249834215
3/22/06,15642.81,383483680
3/23/06,15771.17,315598149
3/24/06,15716.46,290918259
3/27/06,15815.87,416034530
3/28/06,15856.58,563170472
3/29/06,15745.11,365452069
3/30/06,15880.69,422453695
3/31/06,15805.04,424538340
4/3/06,16063.75,340217931
4/4/06,16100.09,380670946
4/6/06,16411.13,575474126
4/7/06,16471.78,450439690
4/10/06,16521.59,335448357
4/11/06,16475.81,295626355
4/12/06,16310.76,448173991
4/13/06,16429.45,337570610
4/18/06,16637.53,422675926
4/19/06,16830.44,564111696
4/20/06,16944.34,436367879
4/21/06,16912.15,414154272
4/24/06,16705.67,479641906
4/25/06,16577.77,495561395
4/26/06,16672.66,397464964
4/27/06,16742.85,293001190
4/28/06,16661.3,3283624672
5/2/06,16868.04,594247430
5/3/06,17026.98,530625737
5/4/06,17013.93,357919303
5/8/06,17301.79,552253355
5/9/06,17133.99,470047904
5/10/06,17080.59,388061917
5/11/06,17140.78,513897584
5/12/06,16901.85,405818213
5/15/06,16494.84,469528944
5/16/06,16393.11,582736471
5/17/06,16615.55,482784387
5/18/06,16266.52,503735771
5/19/06,16313.36,360012450
5/22/06,15805.52,472615236
5/23/06,15864.56,561383446
5/24/06,15822.64,468294251
5/25/06,15696.89,426455620
5/26/06,15895.1,438535452
5/29/06,15963.77,307278283
5/30/06,15857.89,393297915
6/1/06,15645.27,488738514
6/2/06,15912.71,473210848
6/5/06,16016.23,307784136
6/6/06,15973.11,318078311
6/7/06,15816.55,320045076
6/8/06,15450.11,560586513
6/9/06,15628.69,441323783
6/12/06,15621.44,282433171
6/13/06,15234.42,487668797
6/14/06,15247.92,410959191
6/15/06,15435.08,461479997
6/16/06,15842.65,562540755
6/19/06,15768.86,192451963
6/20/06,15608.97,449964089
6/21/06,15659.36,251936985
6/22/06,15826.7,330942413
6/23/06,15808.81,339209937
6/26/06,15804.81,306761480
6/27/06,15774.7,294448938
6/28/06,15742.66,303054023
6/29/06,15865.22,364663245
6/30/06,16267.62,555019045
7/3/06,16326.66,295984459
7/4/06,16368.98,271767340
7/5/06,16267.18,226094351
7/6/06,16440.99,256690884
7/7/06,16459.78,216761819
7/10/06,16603.81,223312376
7/11/06,16490.13,343592784
7/12/06,16522.21,197578864
7/13/06,16305.48,324527870
7/14/06,16135.71,296680322
7/17/06,16064.82,231710592
7/18/06,16043.94,240536756
7/19/06,16097.54,169546276
7/20/06,16472.62,316291010
7/21/06,16464.18,375659433
7/24/06,16480.59,251868312
7/25/06,16583.86,318878489
7/26/06,16617.24,235033495
7/27/06,16916.77,426090736
7/28/06,16955.04,325931272
7/31/06,16971.34,263546382
8/1/06,16911.37,211895032
8/2/06,17032.75,335435465
8/3/06,17048.42,314784527
8/4/06,16887.8,290811808
8/7/06,16953.55,216714170
8/8/06,17048.2,265395913
8/9/06,17346.58,353961288
8/10/06,17222.14,291538343
8/11/06,17249.95,240485944
8/14/06,17290.01,205380186
8/15/06,17274.07,189984254
8/16/06,17451.03,319270732
8/17/06,17373.05,358907461
8/18/06,17330.7,260812837
8/21/06,17007.88,317411250
8/22/06,17149.75,244744184
8/23/06,17088.39,194206832
8/24/06,16883.04,322874342
8/25/06,16955.45,261221010
8/28/06,16922.29,203537228
8/29/06,17083.28,250214677
8/30/06,17284.71,430751799
8/31/06,17392.27,487228985
9/1/06,17423.72,389951524
9/4/06,17513.88,307024057
9/5/06,17438.8,228720822
9/6/06,17258.51,318450716
9/7/06,17096.44,399343266
9/8/06,17145.76,396274624
9/11/06,16948.59,822556814
9/12/06,17075.4,428789004
9/13/06,17210.04,538815959
9/14/06,17183.45,747969601
9/15/06,17237.65,497798458
9/18/06,17387.21,527369417
9/19/06,17346.7,604377734
9/20/06,17512.96,921311197
9/21/06,17619.97,1161323138
9/22/06,17600.65,816864807
9/25/06,17546.04,554085092
9/26/06,17308.08,553720495
9/27/06,17521.51,563790324
9/28/06,17530.57,815714386
9/29/06,17543.05,585264597
10/3/06,17606.53,1356757266
10/4/06,17629.21,1023470084
10/5/06,17907.67,803488397
10/6/06,17903.39,578815483
10/9/06,17675.24,561382573
10/10/06,17823.7,503691370
10/11/06,17862.79,721727220
10/12/06,17873.09,1102474700
10/13/06,17988.86,1719400524
10/16/06,18010.2,760911907
10/17/06,18014.84,744363926
10/18/06,18048.09,452401809
10/19/06,17986.97,439090844
10/20/06,18113.55,815419182
10/23/06,18089.85,620706182
10/24/06,18153.41,508900800
10/25/06,18157.94,524809160
10/26/06,18353.74,771033585
10/27/06,18297.55,997605828
10/31/06,18324.35,576848393
11/1/06,18453.65,603384205
11/2/06,18714.78,619279649
11/3/06,18749.69,536153353
11/6/06,18936.55,502710002
11/7/06,18939.31,838438136
11/8/06,18811.24,1143023306
11/9/06,18952.86,1000762560
11/10/06,18891.14,1046619854
11/13/06,18868.54,1176664529
11/14/06,18878.42,1532391210
11/15/06,19093,1532407804
11/16/06,19154.07,1201291637
11/17/06,19182.71,918567290
11/20/06,18954.63,826235920
11/21/06,19008.3,586462838
11/22/06,19250.79,915517679
11/23/06,19265.32,969976739
11/24/06,19260.3,644888725
11/27/06,19204.01,806258931
11/28/06,18639.53,1284478974
11/29/06,18780.93,1154443565
11/30/06,18960.48,761645174
12/1/06,18690.82,815023119
12/4/06,18702.73,1166542857
12/5/06,18944.19,1097018684
12/6/06,19026.36,1334971832
12/7/06,18842.99,930195568
12/8/06,18739.99,915151077
12/11/06,18924.66,991829758
12/12/06,18907.17,796680015
12/13/06,18718.19,1071922354
12/14/06,18919.4,850261196
12/15/06,19110.65,1016363104
12/18/06,19192.91,1099128425
12/19/06,18964.55,1018232444
12/20/06,19240.12,1225335142
12/21/06,19222.84,1329756836
12/22/06,19320.52,821757283
12/27/06,19725.73,1595498853
12/28/06,20001.91,1749890532
12/29/06,19964.72,1390983151
1/2/07,20310.18,1264596881
1/3/07,20413.39,1673968970
1/4/07,20025.58,2130510255
1/5/07,20211.28,1959114284
1/8/07,20029.66,1438589387
1/9/07,19898.08,1524412878
1/10/07,19568.34,1684164112
1/11/07,19385.37,1436329951
1/12/07,19613.41,1486034123
1/15/07,20068.56,1252411385
1/16/07,20027.95,1026767976
1/17/07,20064.57,1117662147
1/18/07,20277.51,1354156429
1/19/07,20327.72,1025928342
1/22/07,20772.22,1019021785
1/23/07,20769.7,1409621154
1/24/07,20821.05,1053435998
1/25/07,20669.83,918331280
1/26/07,20281.13,1539136322
1/29/07,20236.68,680469325
1/30/07,20460.46,626581322
1/31/07,20106.42,997395369
2/1/07,20430.16,1071631268
2/2/07,20563.68,945602523
2/5/07,20455.62,819094102
2/6/07,20655.2,848211207
2/7/07,20679.69,1088530324
2/8/07,20735.05,1525211667
2/9/07,20677.66,772407097
2/12/07,20593.41,813622508
2/13/07,20132.25,953727418
2/14/07,20209.91,686788568
2/15/07,20538.42,845067545
2/16/07,20567.91,709936348
2/21/07,20651.42,749988983
2/22/07,20809.23,795301422
2/23/07,20711.65,874084011
2/26/07,20507.95,782347019
2/27/07,20147.87,1412425905
2/28/07,19651.51,2038333259
3/1/07,19346.6,1474434201
3/2/07,19442.01,1132374653
3/5/07,18664.88,1986020975
3/6/07,19058.56,1606525701
3/7/07,18918.64,1453798648
3/8/07,19175.17,1240695708
3/9/07,19134.88,1765809789
3/12/07,19442.42,1720489259
3/13/07,19333.14,1336198541
3/14/07,18836.93,2054887338
3/15/07,18969.44,898691432
3/16/07,18953.5,1236435368
3/19/07,19266.74,1292261715
3/20/07,19356.9,1021294404
3/21/07,19516.41,977841605
3/22/07,19690.25,1650390857
3/23/07,19692.64,1073216758
3/26/07,19765.85,780644737
3/27/07,19706.79,920278347
3/28/07,19553.87,1198488892
3/29/07,19821.78,1914517643
3/30/07,19800.93,938595532
4/2/07,19809.7,848491844
4/3/07,20002.7,837020257
4/4/07,20209.71,1526199725
4/10/07,20347.87,1327698535
4/11/07,20449.43,1485648207
4/12/07,20380.21,1723266418
4/13/07,20340.97,1643673679
4/16/07,20757.53,1761272856
4/17/07,20788.61,1813650722
4/18/07,20777.09,1990598894
4/19/07,20299.71,2153180552
4/20/07,20566.59,1825297643
4/23/07,20556.57,1269192187
4/24/07,20572.8,1220512624
4/25/07,20536.78,1111525893
4/26/07,20667.29,1327995322
4/27/07,20526.5,1115647834
4/30/07,20318.98,1232504010
5/2/07,20388.49,1118175251
5/3/07,20681.58,1119150674
5/4/07,20841.08,1261919014
5/7/07,20896.64,1355037911
5/8/07,20706.35,1137024763
5/9/07,20844.78,912644752
5/10/07,20746.27,1187355078
5/11/07,20468.21,1440580119
5/14/07,20979.24,2746175126
5/15/07,20868.15,1830068757
5/16/07,20937.26,1082991085
5/17/07,20994.61,1084692638
5/18/07,20904.84,1294134718
5/21/07,20927.75,1483071725
5/22/07,20843.92,1351403360
5/23/07,20798.97,920817115
5/25/07,20520.66,1601243728
5/28/07,20529.76,998483081
5/29/07,20469.59,1013418141
5/30/07,20293.76,1831418886
5/31/07,20634.47,1885289047
6/1/07,20602.87,1668128589
6/4/07,20729.59,1385369174
6/5/07,20842.15,1628208842
6/6/07,20818.61,1225409749
6/7/07,20800.16,1456509385
6/8/07,20509.15,1947561272
6/11/07,20615.49,1034142744
6/12/07,20636.39,989052576
6/13/07,20578.75,1040542786
6/14/07,20867.26,2314377248
6/15/07,21017.05,2893956817
6/18/07,21582.89,3890428170
6/20/07,21684.67,3363787182
6/21/07,21954.67,2357828101
6/22/07,21999.91,2095707738
6/25/07,21822.35,1598811310
6/26/07,21803.57,1552691711
6/27/07,21705.56,2007429536
6/28/07,21938.22,2522367027
6/29/07,21772.73,1621418895
7/3/07,22151.14,1882466689
7/4/07,22218.55,1890965250
7/5/07,22252.99,2014864667
7/6/07,22531.74,2258576863
7/9/07,22817.43,2780795058
7/10/07,22885.84,3951114283
7/11/07,22607.02,3298317174
7/12/07,22809.02,2265775771
7/13/07,23099.29,1952540335
7/16/07,22953.94,1338833646
7/17/07,23057.3,1557914253
7/18/07,22841.92,2212038076
7/19/07,23016.2,1915786719
7/20/07,23291.9,1810894715
7/23/07,23365.56,1564566286
7/24/07,23472.88,1757468916
7/25/07,23362.18,1877575898
7/26/07,23211.69,1718400726
7/27/07,22570.41,2901376023
7/30/07,22739.9,1662312071
7/31/07,23184.94,1757683682
8/1/07,22455.36,2848057824
8/2/07,22443.25,2099184882
8/3/07,22538.44,1787588515
8/6/07,21936.73,2154530062
8/7/07,21907.99,1593419319
8/8/07,22536.67,1987081162
8/9/07,22439.36,1874306174
8/10/07,21792.71,1987805858
8/13/07,21891.1,1535625612
8/14/07,22007.32,1157004584
8/15/07,21375.72,2057828189
8/16/07,20672.39,3139792245
8/17/07,20387.13,4215404664
8/20/07,21595.63,3730032411
8/21/07,21729.35,4533189782
8/22/07,22346.88,2207457312
8/23/07,22966.97,3440617001
8/24/07,22921.89,3329041902
8/27/07,23577.73,3614924090
8/28/07,23363.76,2876847172
8/29/07,23020.6,2609888481
8/30/07,23484.54,2371589512
8/31/07,23984.14,3266675828
9/3/07,23904.09,1703323652
9/4/07,23886.07,1982756332
9/5/07,24069.17,1817528706
9/6/07,24050.4,1588676795
9/7/07,23982.61,2604931293
9/10/07,23999.7,2092794325
9/11/07,23952.24,1687589146
9/12/07,24310.14,1733983390
9/13/07,24537.02,1378258590
9/14/07,24898.11,2032464523
9/17/07,24599.34,1338753280
9/18/07,24576.85,1397510584
9/19/07,25554.64,3122521214
9/20/07,25701.13,3257486141
9/21/07,25843.78,2553639137
9/24/07,26551.94,3199786770
9/25/07,26430.29,2863169015
9/27/07,27065.15,3126894011
9/28/07,27142.47,3152613492
10/2/07,28199.75,4002011502
10/3/07,27479.94,4924128892
10/4/07,26973.98,2888225275
10/5/07,27831.52,2411382778
10/8/07,27770.29,3766163666
10/9/07,28228.04,2439227395
10/10/07,28569.33,4380341498
10/11/07,29133.02,3820197320
10/12/07,28838.37,3266952318
10/15/07,29540.78,2642580007
10/16/07,28954.55,3997664328
10/17/07,29298.71,2589862391
10/18/07,29465.05,2831341838
10/22/07,28373.63,3018814483
10/23/07,29376.86,2795762178
10/24/07,29333.53,3174397267
10/25/07,29854.49,3462843127
10/26/07,30405.22,3197373885
10/29/07,31586.9,3541612261
10/30/07,31638.22,4108553655
10/31/07,31352.58,3478840437
11/1/07,31492.88,3724636517
11/2/07,30468.34,3254858672
11/5/07,28942.32,3222309838
11/6/07,29438.13,3051484886
11/7/07,29708.93,2510212510
11/8/07,28760.22,2681636015
11/9/07,28783.41,2419004421
11/12/07,27665.73,2892817518
11/13/07,27803.35,3265975632
11/14/07,29166.01,2952928072
11/15/07,28751.21,1852771149
11/16/07,27614.43,2922845717
11/19/07,27460.17,1637290125
11/20/07,27771.21,2942625219
11/21/07,26618.19,2567952629
11/22/07,26004.92,2503394675
11/23/07,26541.09,1759658989
11/26/07,27626.62,2287869792
11/27/07,27210.21,3300463767
11/28/07,27371.24,1596671587
11/29/07,28482.54,3118243634
11/30/07,28643.61,1761234141
12/3/07,28658.42,1481711928
12/4/07,28879.59,1117774140
12/5/07,29345.45,2070443516
12/6/07,29558.92,2528759144
12/7/07,28842.47,2621580789
12/10/07,28501.1,2767030599
12/11/07,29226.84,1822510420
12/12/07,28521.06,2741144238
12/13/07,27744.45,2962956022
12/14/07,27563.64,2426897948
12/17/07,26596.58,2406723828
12/18/07,26732.87,2245734989
12/19/07,27029.26,1637051898
12/20/07,27017.09,1421535348
12/21/07,27626.92,1608493820
12/24/07,28128.8,1238054506
12/27/07,27842.93,1551931394
12/28/07,27370.6,1772085861
12/31/07,27812.65,853767068
1/2/08,27560.52,1232142929
1/3/08,26887.28,2442743812
1/4/08,27519.69,2375522230
1/7/08,27179.49,2452932183
1/8/08,27112.9,2492360945
1/9/08,27615.85,2714685053
1/10/08,27230.86,2704613889
1/11/08,26867.01,2950312520
1/14/08,26468.13,2050189956
1/15/08,25837.78,2333391473
1/16/08,24450.85,4294639523
1/17/08,25114.98,3535112776
1/18/08,25201.87,3155112679
1/21/08,23818.86,3252136192
1/22/08,21757.63,5979656292
1/23/08,24090.17,5350497396
1/24/08,23539.27,4254018975
1/25/08,25122.37,3929030983
1/28/08,24053.61,3088035716
1/29/08,24291.8,1953154791
1/30/08,23653.69,2550839457
1/31/08,23455.74,2460015056
2/1/08,24123.58,3429329795
2/4/08,25032.08,3259179382
2/5/08,24808.7,1704108931
2/6/08,23469.46,2714642881
2/11/08,22616.11,2369935811
2/12/08,22921.67,1584831421
2/13/08,23169.55,2066015757
2/14/08,24021.68,2799158835
2/15/08,24148.43,1920019509
2/18/08,23759.25,1666302171
2/19/08,24123.17,2524465325
2/20/08,23590.58,2652384677
2/21/08,23623,1680737168
2/22/08,23305.04,1760169343
2/25/08,23269.14,1323817184
2/26/08,23714.75,1621023336
2/27/08,24483.84,3009478762
2/28/08,24591.69,2194424375
2/29/08,24331.67,1997874735
3/3/08,23584.97,2409038767
3/4/08,23119.87,2208747821
3/5/08,23114.34,1977023491
3/6/08,23342.73,1691913489
3/7/08,22501.33,2764171729
3/10/08,22705.05,2510419725
3/11/08,22995.35,2261189048
3/12/08,23422.76,2637049640
3/13/08,22301.64,2546540995
3/14/08,22237.11,2340163879
3/17/08,21084.61,3369501920
3/18/08,21384.61,3676795485
3/19/08,21866.94,2951784193
3/20/08,21108.22,2784758805
3/25/08,22464.52,3281174187
3/26/08,22617.01,2754525445
3/27/08,22664.22,2271872119
3/28/08,23285.95,3177623046
3/31/08,22849.2,1816950983
4/1/08,23137.46,2122779659
4/2/08,23872.43,3980921784
4/3/08,24264.63,2489106039
4/7/08,24578.76,2084002193
4/8/08,24311.69,1980417173
4/9/08,23984.57,2280681071
4/10/08,24187.1,2034503039
4/11/08,24667.79,2777530512
4/14/08,23811.2,2289906030
4/15/08,23901.33,1951864871
4/16/08,23878.35,1510818337
4/17/08,24258.96,1972002228
4/18/08,24197.78,2314052403
4/21/08,24721.67,2069827388
4/22/08,24939.15,2474617008
4/23/08,25289.24,2661193507
4/24/08,25680.78,3261434771
4/25/08,25516.78,2047835248
4/28/08,25666.29,2082946287
4/29/08,25914.15,2901800654
4/30/08,25755.35,2282480503
5/2/08,26241.02,2749028078
5/5/08,26183.95,1900574497
5/6/08,26262.13,1696804102
5/7/08,25610.21,2539309227
5/8/08,25449.79,1846277574
5/9/08,25063.17,2068025452
5/13/08,25552.77,2460693135
5/14/08,25533.48,1855836876
5/15/08,25513.71,2136959854
5/16/08,25618.86,2457737289
5/19/08,25742.23,1587602554
5/20/08,25169.46,2068788909
5/21/08,25460.29,2106344850
5/22/08,25043.12,2061192885
5/23/08,24714.07,1574829533
5/26/08,24127.31,1780722160
5/27/08,24282.04,1144928237
5/28/08,24249.51,1445198726
5/29/08,24383.99,1779312566
5/30/08,24533.12,2117152987
6/2/08,24831.36,1826960788
6/3/08,24375.76,2556822826
6/4/08,24123.25,1965733199
6/5/08,24255.29,1718557970
6/6/08,24402.18,1723142846
6/10/08,23375.52,2721477302
6/11/08,23327.6,1655617199
6/12/08,23023.86,2122609320
6/13/08,22592.3,1499591357
6/16/08,23029.69,1493182962
6/17/08,23057.99,1172435785
6/18/08,23325.8,2194547484
6/19/08,22797.61,1847304753
6/20/08,22745.6,2389576713
6/23/08,22714.96,1772604226
6/24/08,22456.02,1738774677
6/25/08,22635.16,1404586950
6/26/08,22455.67,1858470311
6/27/08,22042.35,2215868934
6/30/08,22102.01,1489375884
7/2/08,21704.45,2548582627
7/3/08,21242.78,2725284755
7/4/08,21423.82,1796344206
7/7/08,21913.06,1964579221
7/8/08,21220.81,2015196869
7/9/08,21805.81,2691241493
7/10/08,21821.78,2512108448
7/11/08,22184.55,2163732475
7/14/08,22014.46,1494919592
7/15/08,21174.77,2140148013
7/16/08,21223.5,1784065269
7/17/08,21734.72,2289947748
7/18/08,21874.19,1842076324
7/21/08,22532.9,2571576706
7/22/08,22527.48,1505886593
7/23/08,23134.55,2586745520
7/24/08,23087.72,2589708672
7/25/08,22740.71,1917652602
7/28/08,22687.21,1081764453
7/29/08,22258,1403232761
7/30/08,22690.6,1968747976
7/31/08,22731.1,1572662173
8/1/08,22862.6,1800206029
8/4/08,22514.92,1293079117
8/5/08,21949.75,1946666138
8/7/08,22104.2,2172200729
8/8/08,21885.21,1737934686
8/11/08,21859.34,1549134174
8/12/08,21640.89,1868403565
8/13/08,21293.32,3083083707
8/14/08,21392.71,2250392848
8/15/08,21160.58,1450461269
8/18/08,20930.67,1318434048
8/19/08,20484.37,1387873547
8/20/08,20931.26,1838994415
8/21/08,20392.06,1711519370
8/25/08,21104.79,1915426336
8/26/08,21056.66,1382900775
8/27/08,21464.72,1945726168
8/28/08,20972.29,2187599213
8/29/08,21261.89,2047897258
9/1/08,20906.31,1213874747
9/2/08,21042.46,1618410515
9/3/08,20585.06,1666102267
9/4/08,20389.48,1561120677
9/5/08,19933.28,2582614631
9/8/08,20794.27,3035311055
9/9/08,20491.11,1942634188
9/10/08,19999.78,2697584009
9/11/08,19388.72,2913054765
9/12/08,19352.9,2445765002
9/16/08,18300.61,5213601239
9/17/08,17637.19,4390107306
9/18/08,17632.46,6237659300
9/19/08,19327.73,6690248837
9/22/08,19632.2,3731644555
9/23/08,18872.85,2546635684
9/24/08,18961.99,2084467925
9/25/08,18934.43,1682466418
9/26/08,18682.09,1895439527
9/29/08,17880.68,2578483647
9/30/08,18016.21,3226857228
10/2/08,18211.11,2476190495
10/3/08,17682.4,2074882939
10/6/08,16803.76,2234392220
10/8/08,15431.73,4925746487
10/9/08,15943.24,3388923491
10/10/08,14796.87,4705158183
10/13/08,16312.16,4305063572
10/14/08,16832.88,4018110617
10/15/08,15998.3,2561710429
10/16/08,15230.52,4412590535
10/17/08,14554.21,3950754433
10/20/08,15323.01,3013349056
10/21/08,15041.17,2354328935
10/22/08,14266.6,3102115818
10/23/08,13760.49,3545922931
10/24/08,12618.38,3538915654
10/27/08,11015.84,4834423086
10/28/08,12596.29,5810940434
10/29/08,12702.07,4183641432
10/30/08,14329.85,5338289886
10/31/08,13968.67,3531209082
11/3/08,14344.37,2971271077
11/4/08,14384.34,2387901820
11/5/08,14840.16,3458872755
11/6/08,13790.04,2739083709
11/7/08,14243.43,2750325250
11/10/08,14744.63,2801049847
11/11/08,14040.9,2453779161
11/12/08,13939.09,2071499979
11/13/08,13221.35,2813729751
11/14/08,13542.66,2182739118
11/17/08,13529.53,1604626690
11/18/08,12915.89,2489004444
11/19/08,12815.8,2060798283
11/20/08,12298.56,3096103271
11/21/08,12659.2,3106043320
11/24/08,12457.94,1769147303
11/25/08,12878.6,2466291868
11/26/08,13369.45,2394587284
11/27/08,13552.06,2776072081
11/28/08,13888.24,2150281369
12/1/08,14108.84,2041643553
12/2/08,13405.85,1961207744
12/3/08,13588.66,1811385256
12/4/08,13509.78,1862633761
12/5/08,13846.09,1750565932
12/8/08,15044.87,3219421087
12/9/08,14753.22,2440344441
12/10/08,15577.74,2684203934
12/11/08,15613.9,2477378648
12/12/08,14758.39,2916320842
12/15/08,15046.95,2021422046
12/16/08,15130.21,1661605223
12/17/08,15460.52,2180481524
12/18/08,15497.81,1883006293
12/19/08,15127.51,2420226796
12/22/08,14622.39,1413014307
12/23/08,14220.79,1494154604
12/24/08,14184.14,865498751
12/29/08,14328.48,1046621549
12/30/08,14235.5,1441715676
12/31/08,14387.48,1612195505
1/2/09,15042.81,1752401800
1/5/09,15563.31,2172620682
1/6/09,15509.51,2484472271
1/7/09,14987.46,9799119628
1/8/09,14415.91,4374435660
1/9/09,14377.44,3332496457
1/12/09,13971,4111599739
1/13/09,13668.05,3480885588
1/14/09,13704.61,15376688014
1/15/09,13242.96,4146203930
1/16/09,13255.51,3467109832
1/19/09,13339.99,2194428864
1/20/09,12959.77,2521573786
1/21/09,12583.63,3303947953
1/22/09,12657.99,1878278617
1/23/09,12578.6,2198158206
1/29/09,13154.43,2662270106
1/30/09,13278.21,3689336807
2/2/09,12861.49,2005489911
2/3/09,12776.89,1562248853
2/4/09,13063.89,2070871033
2/5/09,13178.9,3384982207
2/6/09,13655.04,2428156984
2/9/09,13769.06,2692955535
2/10/09,13880.64,1957900486
2/11/09,13539.21,1808347152
2/12/09,13228.3,1755975493
2/13/09,13554.67,1546686808
2/16/09,13455.88,1357585738
2/17/09,12945.4,2353246542
2/18/09,13016,2274484495
2/19/09,13023.36,1587147081
2/20/09,12699.17,2053331707
2/23/09,13175.1,1931112228
2/24/09,12798.52,2134846615
2/25/09,13005.08,1779065425
2/26/09,12894.94,1974608401
2/27/09,12811.57,2698380837
3/2/09,12317.46,2194792914
3/3/09,12033.88,2342796876
3/4/09,12331.15,2882809661
3/5/09,12211.24,2667966070
3/6/09,11921.52,4178094367
3/9/09,11344.58,2071525379
3/10/09,11694.05,1845681268
3/11/09,11930.66,2685849761
3/12/09,12001.53,1457479747
3/13/09,12525.8,2857842886
3/16/09,12976.71,2779295068
3/17/09,12878.09,2896963609
3/18/09,13117.17,1768493793
3/19/09,13130.92,2040964579
3/20/09,12833.51,2073348188
3/23/09,13447.42,2679863894
3/24/09,13910.34,2913007025
3/25/09,13622.11,3186137799
3/26/09,14108.98,4821728008
3/27/09,14119.5,3396915203
3/30/09,13456.33,2885519616
3/31/09,13576.02,2854888789
4/1/09,13519.54,2753372402
4/2/09,14521.97,3402815711
4/3/09,14545.69,3078651100
4/6/09,14998.04,2555280538
4/7/09,14928.97,2558886245
4/8/09,14474.86,2944789337
4/9/09,14901.41,2609340210
4/14/09,15580.16,3643046634
4/15/09,15669.62,2529450245
4/16/09,15582.99,2684955980
4/17/09,15601.27,3095786999
4/20/09,15750.91,2565993955
4/21/09,15285.89,2426811194
4/22/09,14878.45,3069840725
4/23/09,15214.46,2008293564
4/24/09,15258.85,1792018449
4/27/09,14840.42,2331661106
4/28/09,14555.11,2818524828
4/29/09,14956.95,2413729724
4/30/09,15520.99,2932896697
5/4/09,16381.05,3324975738
5/5/09,16430.08,2520504090
5/6/09,16834.57,3042115397
5/7/09,17217.89,4411458003
5/8/09,17389.87,3886270355
5/11/09,17087.95,3722382862
5/12/09,17153.64,4029461782
5/13/09,17059.62,20433285010
5/14/09,16541.69,2962198646
5/15/09,16790.7,1984981918
5/18/09,17022.91,2397278334
5/19/09,17544.03,2813044260
5/20/09,17475.84,2308513022
5/21/09,17199.49,1538977290
5/22/09,17062.52,1938446664
5/25/09,17121.82,1950193729
5/26/09,16991.56,2052219336
5/27/09,17885.27,4564271931
5/29/09,18171,4358553132
6/1/09,18888.59,4124671132
6/2/09,18389.08,3931136452
6/3/09,18576.47,3094560821
6/4/09,18502.77,2683257656
6/5/09,18679.53,2501280154
6/8/09,18253.39,1987375095
6/9/09,18058.49,2174882940
6/10/09,18785.66,4432226420
6/11/09,18791.03,3641989156
6/12/09,18889.68,3599443622
6/15/09,18498.96,2357620315
6/16/09,18165.5,2924104352
6/17/09,18084.6,2914147839
6/18/09,17776.66,2355698819
6/19/09,17920.93,3085692927
6/22/09,18059.55,2592021674
6/23/09,17538.37,2865900792
6/24/09,17892.15,2222041942
6/25/09,18275.03,2319823104
6/26/09,18600.26,2258491252
6/29/09,18528.51,1634698954
6/30/09,18378.73,2417089546
7/2/09,18178.05,2287380629
7/3/09,18203.4,1540802644
7/6/09,17979.41,1780127014
7/7/09,17862.27,1497758213
7/8/09,17721.07,2001905045
7/9/09,17790.59,2156977814
7/10/09,17708.42,1605581507
7/13/09,17254.63,2006182608
7/14/09,17885.73,1845729351
7/15/09,18258.66,1762560000
7/16/09,18361.87,1949802026
7/17/09,18805.66,2505065276
7/20/09,19502.37,2442707895
7/21/09,19501.73,1844253419
7/22/09,19248.17,2064229918
7/23/09,19817.7,2305716368
7/24/09,19982.79,2234934897
7/27/09,20251.62,2201469698
7/28/09,20624.54,2356169918
7/29/09,20135.5,2523090525
7/30/09,20234.08,1990153294
7/31/09,20573.33,1930548313
8/3/09,20807.26,1928430543
8/4/09,20796.43,2573901422
8/5/09,20494.77,2263931515
8/6/09,20899.24,2427897763
8/7/09,20375.37,2809797740
8/10/09,20929.52,2169074725
8/11/09,21074.21,1627757827
8/12/09,20435.24,2251775065
8/13/09,20861.3,1934519807
8/14/09,20893.33,1744617427
8/17/09,20137.65,2556880195
